
Lamb L'Arabique,"Any[""olive oil"", ""lamb shank"", ""onion"", ""garlic"", ""rom tomato"", ""chickpea"", ""lentil"", ""cumin"", ""cinnamon"", ""nutmeg"", ""red pepper flake"", ""green chile pepper"", ""pepper sauce""]"
Fulla's Roasted Garlic Hummus,"Any[""head garlic"", ""olive oil"", ""chickpea"", ""tahini"", ""olive oil"", ""lemon juice"", ""cumin"", ""kosher salt"", ""black pepper""]"
Authentic Homemade Yogurt,"Any[""yogurt"", ""milk"", ""half"", ""heavy whipping cream""]"
Mensaf (Jordanian Lamb Stew),"Any[""olive oil"", ""lamb shoulder"", ""water"", ""white rice"", ""pine nut"", ""pita bread"", ""goat milk el kasih""]"
Ghoraiybah,"Any[""butter"", ""confectioner sugar"", ""purpose flour"", ""cardamom"", ""almond""]"
Georgian Bean Salad,"Any[""kidney bean"", ""salt"", ""cayenne pepper"", ""walnut"", ""garlic clove"", ""red wine vinegar"", ""water"", ""parsley"", ""cilantro"", ""cayenne pepper"", ""white onion"", ""chicken breast half"", ""parsley"", ""cilantro""]"
Grape Leaves Aleppo,"Any[""white rice"", ""lamb"", ""grape leaf"", ""salt"", ""black pepper"", ""allspice"", ""garlic"", ""lemon juice"", ""kalamata olive""]"
Easy Fava Bean Salad,"Any[""fava bean"", ""onion"", ""tomato"", ""lemon"", ""parsley"", ""extra virgin olive oil"", ""salt"", ""garlic""]"
Strawberry Rosewater Ice Cream,"Any[""strawberry"", ""white sugar"", ""egg yolk"", ""milk"", ""salt"", ""white sugar"", ""heavy cream"", ""rosewater""]"
Easy Baklava,"Any[""nut"", ""cinnamon"", ""phyllo dough"", ""butter"", ""white sugar"", ""water"", ""honey"", ""vanilla extract"", ""lemon zest""]"
Zhug (Homemade Yemeni Salsa),"Any[""tomato"", ""mint"", ""jalapeno pepper lengthwise"", ""cilantro"", ""oregano"", ""garlic"", ""habanero pepper""]"
Carrot Recipe,"Any[""carrot"", ""milk"", ""white sugar"", ""butter"", ""cashew half"", ""raisin"", ""cardamom""]"
Easiest Falafel,"Any[""garbanzo bean"", ""panko bread crumb"", ""onion"", ""olive oil"", ""egg"", ""parsley"", ""curry powder"", ""garlic powder"", ""lemon juice"", ""black pepper"", ""panko bread crumb"", ""olive oil""]"
No-Fuss Falafel,"Any[""garbanzo bean"", ""parsley"", ""onion"", ""purpose flour"", ""garlic"", ""cumin"", ""baking powder"", ""coriander"", ""salt"", ""lemon juice"", ""black pepper"", ""vegetable oil""]"
Tomato-Pesto Hummus,"Any[""chickpea"", ""water"", ""lime juice"", ""garlic"", ""kosher salt"", ""tahini"", ""tomato paste"", ""basil"", ""parmesan cheese"", ""extra virgin olive oil""]"
Sweet Potato Hummus,"Any[""potato"", ""garbanzo bean"", ""extra virgin olive oil"", ""tahini"", ""lemon juice"", ""lemon zest"", ""cumin"", ""coriander"", ""white pepper"", ""sea salt""]"
Lamb and Okra Stew,"Any[""extra virgin olive oil"", ""garlic"", ""leg lamb meat"", ""cumin"", ""mint"", ""turmeric"", ""rosemary"", ""tomato"", ""tomato paste"", ""baby okra"", ""lemon juice"", ""water"", ""butter"", ""egg noodle"", ""grain rice"", ""chicken broth"", ""water"", ""salt pepper"", ""olive oil""]"
Choereg (Armenian Easter Bread),"Any[""milk"", ""butter"", ""margarine"", ""white sugar"", ""lukewarm water"", ""white sugar"", ""yeast"", ""egg"", ""purpose flour"", ""baking powder"", ""mahleb"", ""salt"", ""egg"", ""sesame seed""]"
Lamb and Bulgur Soup (Shorba Freek),"Any[""olive oil"", ""lamb shoulder"", ""onion"", ""garlic"", ""cinnamon"", ""garbanzo bean"", ""tomato juice"", ""bulgur wheat"", ""water"", ""salt pepper"", ""parsley"", ""mint""]"
Lavosh,"Any[""purpose flour"", ""white sugar"", ""salt"", ""water"", ""egg white"", ""butter"", ""egg white"", ""sesame seed""]"
Pita Bread,"Any[""purpose flour"", ""pastry flour"", ""water"", ""active yeast"", ""applesauce"", ""salt"", ""white sugar"", ""olive oil""]"
Jacy's Middle-Eastern Fava Bean Stew,"Any[""harissa paste"", ""coriander seed"", ""caraway seed"", ""cumin seed"", ""garlic"", ""sea salt"", ""paprika"", ""red pepper flake"", ""extra virgin olive oil"", ""olive oil"", ""onion"", ""garlic"", ""anchovy fillet"", ""butternut squash"", ""carrot"", ""red bell pepper"", ""pea"", ""salt"", ""vegetable broth"", ""fava bean"", ""tomato"", ""tomato paste"", ""bay leaf"", ""brown sugar"", ""pomegranate molasses"", ""flat leaf parsley"", ""mint""]"
Bamia,"Any[""olive oil"", ""beef steak"", ""onion"", ""garlic"", ""water"", ""tomato"", ""okra"", ""tomato puree"", ""coriander"", ""cumin"", ""allspice"", ""lemon juice"", ""salt black pepper""]"
Pomegranate Molasses,"Any[""pomegranate juice"", ""white sugar"", ""lemon juice""]"
Beef and Okra Bamia,"Any[""olive oil"", ""salt"", ""beef sirloin"", ""onion"", ""garlic"", ""tomato sauce"", ""tomato paste"", ""okra"", ""water"", ""coriander"", ""white pepper"", ""cumin"", ""salt"", ""jalapeno pepper""]"
Hummus I,"Any[""garbanzo bean"", ""tahini"", ""lemon juice"", ""lemon zest"", ""garlic"", ""flat leaf parsley"", ""green onion"", ""salt"", ""black pepper""]"
Spicy Crab Curry - Bangla Style,"Any[""dungeness crab"", ""turmeric"", ""salt"", ""mustard seed"", ""water"", ""mustard oil"", ""red onion"", ""potato lengthwise"", ""clove"", ""cinnamon"", ""green cardamom pod"", ""black peppercorn"", ""tomato"", ""thai green chile"", ""garlic paste"", ""ginger paste"", ""cayenne pepper"", ""salt"", ""white sugar"", ""garnish"", ""wedge lemon"", ""cilantro""]"
Machhere Jhol (Bengali Fish Curry),"Any[""tomato"", ""cumin"", ""turmeric"", ""salt"", ""water"", ""vegetable oil"", ""whitefish fillet"", ""mustard seed"", ""cumin seed"", ""black cumin seed"", ""fennel seed"", ""fenugreek seed""]"
Egg and Potato Curry,"Any[""vegetable oil"", ""onion"", ""tomato"", ""green chile pepper"", ""garlic paste"", ""ginger paste"", ""coriander"", ""cumin"", ""garam masala"", ""turmeric"", ""cayenne pepper"", ""salt"", ""water"", ""potato"", ""egg"", ""cilantro""]"
Butter Lamb Gravy,"Any[""lamb shoulder"", ""garam masala"", ""salt"", ""butter"", ""onion"", ""turmeric"", ""ginger"", ""garlic"", ""cayenne pepper"", ""tomato paste"", ""water"", ""heavy cream"", ""honey"", ""cilantro""]"
Beef Samosas,"Any[""potato"", ""pea"", ""vegetable oil"", ""cumin seed"", ""bay leaf"", ""onion"", ""beef"", ""garlic"", ""ginger root"", ""black pepper"", ""salt"", ""cumin"", ""coriander"", ""turmeric"", ""chili powder"", ""cinnamon"", ""cardamom"", ""cilantro"", ""green chile pepper"", ""oil"", ""phyllo dough""]"
Spicy Shrimp (Chingri Maach),"Any[""vegetable oil"", ""onion"", ""tomato"", ""garlic paste"", ""turmeric"", ""garam masala"", ""green chile pepper"", ""salt"", ""shrimp"", ""cilantro leaf""]"
Gulab Jamun or Kala Jam (Waffle Balls),"Any[""water"", ""white sugar"", ""cardamom"", ""rose water"", ""saffron"", ""purpose flour"", ""baking soda"", ""yogurt"", ""vegetable oil""]"
Prawn Malai Curry,"Any[""garam masala"", ""cardamom seed"", ""clove"", ""cinnamon"", ""vegetable oil"", ""clove"", ""green cardamom pod"", ""cinnamon"", ""onion"", ""ginger paste"", ""garlic paste"", ""turmeric"", ""cayenne pepper"", ""tomato"", ""water"", ""coconut milk"", ""tiger prawn"", ""ghee butter""]"
Shelly's Meat Curry,"Any[""basmati rice"", ""water"", ""vegetable oil"", ""beef"", ""onion"", ""garlic"", ""ginger"", ""turmeric"", ""coriander"", ""salt"", ""chili powder"", ""cinnamon"", ""cardamom"", ""bay leaf"", ""potato""]"
Indian Fish Curry,"Any[""marinade"", ""dijon mustard"", ""black pepper"", ""salt"", ""canola oil"", ""white fish fillet"", ""onion"", ""garlic"", ""ginger root"", ""cashew half"", ""canola oil"", ""cayenne pepper"", ""turmeric"", ""cumin"", ""coriander"", ""salt"", ""white sugar"", ""tomato"", ""vegetable broth"", ""cilantro""]"
Adipoli Parathas,"Any[""dough"", ""wheat flour"", ""vegetable oil"", ""water"", ""filling"", ""vegetable oil"", ""mustard seed"", ""green chile pepper"", ""ginger"", ""onion"", ""curry leaf"", ""turmeric"", ""sea salt"", ""prawn"", ""egg""]"
Spicy Potato Noodles (Bataka Sev),"Any[""green chile paste"", ""green chile pepper"", ""garlic"", ""ginger"", ""salt"", ""turmeric"", ""vegetable oil"", ""noodle"", ""potato"", ""water"", ""chickpea flour"", ""salt"", ""turmeric"", ""mustard oil"", ""vegetable oil""]"
Authentic Bangladeshi Beef Curry,"Any[""olive oil"", ""onion"", ""garlic"", ""green chile pepper"", ""ginger paste"", ""cardamom seed"", ""clove"", ""cinnamon"", ""cumin"", ""coriander"", ""turmeric"", ""garlic powder"", ""cayenne pepper"", ""water"", ""beef chuck""]"
Indian Mustard Fish,"Any[""mustard seed"", ""green chile pepper"", ""vegetable oil"", ""onion"", ""chili powder"", ""turmeric"", ""salt"", ""water"", ""salmon""]"
Bengali Dhal,"Any[""red lentil"", ""water"", ""onion"", ""garlic"", ""turmeric"", ""bay leaf"", ""cherry tomato"", ""salt"", ""serrano chile pepper"", ""vegetable oil"", ""cilantro""]"
Bengali Chicken Curry with Potatoes,"Any[""cilantro"", ""olive oil"", ""onion"", ""ginger garlic paste"", ""tomato"", ""cayenne pepper"", ""curry powder"", ""garam masala"", ""turmeric"", ""cumin"", ""chicken breast half"", ""potato""]"
Caramel Coated Catfish,"Any[""water"", ""fish sauce"", ""shallot"", ""garlic"", ""black pepper"", ""red pepper flake"", ""water"", ""white sugar"", ""catfish fillet"", ""white sugar"", ""lime juice"", ""green onion"", ""cilantro""]"
Pasta with Vietnamese Pesto,"Any[""rice noodle"", ""cilantro"", ""thai basil"", ""garlic"", ""lemon grass bulb"", ""jalapeno pepper"", ""vegetarian fish sauce"", ""peanut"", ""canola oil"", ""lime"", ""salt pepper""]"
Cha Gio Vietnamese Egg Rolls,"Any[""bean"", ""shiitake mushroom"", ""pork"", ""shrimp"", ""carrot"", ""shallot"", ""vietnamese fish sauce"", ""white sugar"", ""salt"", ""black pepper"", ""egg wrapper"", ""egg"", ""oil""]"
Vietnamese Chicken Cabbage Salad,"Any[""head cabbage"", ""onion"", ""chicken breast"", ""olive oil"", ""salt pepper"", ""lemon juice""]"
Vietnamese Coffee,"Any[""milk"", ""coffee""]"
Vietnamese Spring Rolls With Dipping Sauce,"Any[""white vinegar"", ""fish sauce"", ""white sugar"", ""lime juice"", ""garlic"", ""red pepper flake"", ""rice vermicelli"", ""shrimp"", ""rice wrapper"", ""leaf lettuce"", ""mint leaf"", ""cilantro"", ""thai basil""]"
Nuoc Cham (Vietnamese Sauce),"Any[""lime juice"", ""fish sauce"", ""white sugar"", ""water"", ""red chile pepper"", ""garlic""]"
Vietnamese Rice Noodle Salad,"Any[""garlic"", ""cilantro"", ""jalapeno pepper"", ""white sugar"", ""lime juice"", ""vegetarian fish sauce"", ""rice noodle"", ""carrot"", ""cucumber lengthwise"", ""mint"", ""napa cabbage"", ""peanut"", ""mint""]"
Braised Green Beans with Fried Tofu,"Any[""white sugar"", ""soy sauce"", ""white wine"", ""chicken broth"", ""tofu"", ""salt pepper"", ""cornstarch"", ""oil"", ""onion"", ""plum tomato"", ""green bean"", ""bamboo shoot"", ""chicken broth"", ""cornstarch"", ""water""]"
Thit Bo Xao Dau,"Any[""garlic"", ""black pepper"", ""cornstarch"", ""vegetable oil"", ""sirloin tip"", ""vegetable oil"", ""onion"", ""green bean"", ""chicken broth"", ""soy sauce""]"
Vietnamese Golden Chicken Wings,"Any[""chicken wing"", ""garlic"", ""onion"", ""soy sauce"", ""asian fish sauce"", ""lemon juice"", ""sesame oil"", ""salt"", ""black pepper"", ""garlic powder"", ""white sugar""]"
Caramelized Pork Belly (Thit Kho),"Any[""pork belly"", ""white sugar"", ""shallot"", ""garlic"", ""fish sauce"", ""black pepper"", ""coconut water"", ""hard egg""]"
Nuoc Cham (Vietnamese Dipping Sauce),"Any[""white sugar"", ""water"", ""fish sauce"", ""white vinegar"", ""lemon"", ""garlic"", ""thai chile pepper"", ""green onion""]"
Vietnamese Salad Rolls,"Any[""rice vermicelli"", ""shrimp"", ""rice wrapper"", ""carrot"", ""lettuce"", ""basil"", ""hoisin sauce"", ""water""]"
Vietnamese Spring Rolls,"Any[""rice noodle"", ""rice wrapper"", ""mint leaf"", ""shrimp"", ""bean sprout"", ""fish sauce"", ""cilantro leaf""]"
Stir-Fry Spicy Green Beans,"Any[""vegetable oil"", ""yellow onion"", ""garlic"", ""green bean"", ""soy sauce"", ""nuoc mam"", ""water"", ""tomato"", ""salt pepper""]"
Lemon Grass and Chicken Summer Rolls,"Any[""chicken breast"", ""ginger root"", ""jalapeno chile"", ""cucumber"", ""thai basil leaf"", ""mint leaf"", ""cilantro"", ""lemon grass"", ""peanut"", ""fish sauce"", ""lime juice"", ""white sugar"", ""sesame oil"", ""peanut oil"", ""rice paper wrapper"", ""red leaf lettuce""]"
Vietnamese Fresh Spring Rolls,"Any[""rice vermicelli"", ""rice wrapper"", ""shrimp"", ""thai basil"", ""mint leaf"", ""cilantro"", ""leaf lettuce"", ""fish sauce"", ""water"", ""lime juice"", ""garlic"", ""white sugar"", ""garlic chili sauce"", ""hoisin sauce"", ""peanut""]"
Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),"Any[""rice noodle"", ""chicken"", ""shrimp"", ""egg"", ""carrot"", ""wood fungus mushroom"", ""green onion"", ""white sugar"", ""salt"", ""black pepper"", ""rice paper wrapper"", ""vegetable oil""]"
Vietnamese Dipping Sauce,"Any[""fish sauce"", ""rice vinegar"", ""water"", ""white sugar"", ""garlic powder"", ""red chile pepper""]"
"Maho, Vietnamese Chicken Recipe","Any[""white rice"", ""water"", ""vegetable oil"", ""garlic"", ""chicken breast half"", ""soy sauce"", ""peanut"", ""leaf lettuce"", ""mandarin orange""]"
Banh Mi Burgers,"Any[""cucumber"", ""green onion"", ""carrot"", ""rice vinegar"", ""mirin"", ""white sugar"", ""pork"", ""tamari sauce"", ""sesame oil"", ""mirin"", ""ginger"", ""chili garlic sauce"", ""fish sauce"", ""hamburger bun"", ""basil"", ""mint""]"
Nuoc Cham Sauce,"Any[""garlic"", ""red pepper flake"", ""white sugar"", ""lime juice"", ""fish sauce"", ""water""]"
Pickled Daikon Radish and Carrot,"Any[""white vinegar"", ""white sugar"", ""carrot"", ""daikon radish"", ""cilantro"", ""thai chile pepper""]"
Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),"Any[""beef tenderloin"", ""marinade"", ""olive oil"", ""garlic"", ""cabernet sauvignon wine"", ""fish sauce"", ""black pepper"", ""soy sauce"", ""dark soy sauce"", ""sesame oil"", ""dipping sauce"", ""fish sauce"", ""lemon juice"", ""black pepper"", ""olive oil"", ""garlic""]"
Roasted Pork Banh Mi (Vietnamese Sandwich),"Any[""daikon radish"", ""carrot"", ""rice vinegar"", ""mayonnaise"", ""hoisin sauce"", ""sriracha hot sauce"", ""french sandwich"", ""pork roast"", ""pate"", ""english cucumber"", ""jalapeno pepper"", ""cilantro leaf""]"
Vietnamese Iced Coffee,"Any[""water"", ""dark roast coffee bean"", ""milk"", ""ice cube""]"
Vietnamese Sandwich,"Any[""pork loin chop"", ""french bread baguette"", ""mayonnaise"", ""chile sauce garlic"", ""lime juice"", ""red onion"", ""cucumber lengthwise"", ""cilantro"", ""salt pepper""]"
Banh-Mi Style Vietnamese Baguette,"Any[""portobello mushroom cap"", ""olive oil"", ""salt pepper"", ""carrot"", ""white"", ""rice vinegar"", ""lime juice"", ""water"", ""lime juice"", ""soy sauce"", ""nuoc mam"", ""sesame oil"", ""canola oil"", ""garlic"", ""white sugar"", ""water"", ""jalapeno pepper"", ""cilantro"", ""cucumber"", ""thai basil"", ""french bread baguette""]"
Vietnamese Grilled Lemongrass Chicken,"Any[""canola oil"", ""lemongrass"", ""lemon juice"", ""soy sauce"", ""brown sugar"", ""garlic"", ""fish sauce"", ""chicken thigh""]"
Vietnamese Table Sauce,"Any[""lime juice"", ""thai fish sauce"", ""rice vinegar"", ""white sugar"", ""bird eye chile"", ""garlic""]"
Vietnamese Pork and Five Spice,"Any[""pork shoulder"", ""salt"", ""black pepper"", ""olive oil"", ""garlic"", ""brown sugar"", ""soy sauce"", ""fish sauce"", ""chinese five spice powder""]"
Cao Lau (Vietnamese Noodle Bowl),"Any[""soy sauce"", ""garlic"", ""chinese five spice powder"", ""white sugar"", ""paprika"", ""chicken bouillon granule"", ""pork tenderloin"", ""vegetable oil"", ""water"", ""vietnamese rice noodle"", ""bean sprout"", ""torn lettuce leaf"", ""green onion"", ""basil leaf"", ""cilantro leaf"", ""chow mein noodle""]"
Vietnamese Crispy Fish,"Any[""red snapper"", ""sea salt"", ""vegetable oil"", ""tomato"", ""bird eye chile"", ""garlic"", ""water"", ""asian fish sauce"", ""palm sugar"", ""green onion"", ""cilantro"", ""cornstarch""]"
Sweet Vietnamese Coffee,"Any[""milk"", ""coffee chicory"", ""water""]"
Thai Chicken Spring Rolls,"Any[""peanut sauce"", ""ginger root"", ""garlic"", ""soy sauce"", ""chicken breast half"", ""peanut oil"", ""snow pea pod"", ""bean sprout"", ""green onion"", ""watercress"", ""cilantro"", ""carrot"", ""peanut oil"", ""soy sauce"", ""spring wrapper"", ""peanut sauce""]"
Vietnamese Lemon Grass Chicken Curry,"Any[""vegetable oil"", ""lemon grass"", ""chicken"", ""water"", ""fish sauce"", ""curry powder"", ""cornstarch"", ""cilantro""]"
Bo Nuong Xa,"Any[""white sugar"", ""soy sauce"", ""black pepper"", ""garlic"", ""lemon grass"", ""sesame seed"", ""sirloin tip"", ""skewer"", ""romaine lettuce"", ""cilantro"", ""basil"", ""mint"", ""green onion""]"
Vietnamese Eggplant with Spicy Sauce,"Any[""vegetable oil"", ""white eggplant"", ""lemongrass"", ""garlic"", ""green onion"", ""basil"", ""red chile pepper"", ""ginger"", ""oyster sauce"", ""white sugar""]"
Vietnamese Meatballs,"Any[""chicken"", ""garlic"", ""egg white"", ""rice wine"", ""soy sauce"", ""worcestershire sauce"", ""fish sauce"", ""white sugar"", ""salt white pepper"", ""cornstarch"", ""sesame oil""]"
Fried Squid with Pineapple (Muc Xao Thom),"Any[""vegetable oil"", ""garlic"", ""onion"", ""squid"", ""pineapple"", ""celery"", ""fish sauce"", ""white sugar"", ""black pepper""]"
Vietnamese Stir-Fry,"Any[""olive oil"", ""garlic"", ""ginger root"", ""fish sauce"", ""soy sauce"", ""sesame oil"", ""sirloin tip"", ""vegetable oil"", ""garlic"", ""green onion"", ""onion"", ""green bean"", ""beef broth"", ""lime juice"", ""thai basil"", ""mint"", ""red pepper flake"", ""black pepper"", ""cilantro""]"
Grilled Shrimp Rice Noodle Bowl,"Any[""shrimp"", ""olive oil"", ""garlic"", ""mint"", ""cilantro"", ""fish sauce"", ""honey"", ""lime"", ""white pepper"", ""ginger root"", ""cabbage"", ""rice noodle""]"
Nuoc Cham (Vietnamese Spicy Dipping Sauce),"Any[""water"", ""spicy red chile pepper"", ""garlic"", ""fish sauce"", ""rice vinegar"", ""white sugar"", ""lemon juice""]"
Vietnamese Caramelized Pork,"Any[""vegetable oil"", ""white sugar"", ""pork sparerib"", ""green onion"", ""green chile pepper"", ""black pepper"", ""shallot"", ""garlic"", ""salt"", ""asian sesame oil"", ""green onion""]"
Vietnamese Beef And Lettuce Curry,"Any[""grain white rice"", ""water"", ""white sugar"", ""garlic"", ""fish sauce"", ""water"", ""chile sauce"", ""lemon"", ""vegetable oil"", ""garlic"", ""beef"", ""cumin"", ""tomato"", ""lettuce leaf""]"
Vermicelli Noodle Bowl,"Any[""white vinegar"", ""fish sauce"", ""white sugar"", ""lime juice"", ""garlic"", ""red pepper flake"", ""canola oil"", ""shallot"", ""skewer"", ""shrimp"", ""rice vermicelli noodle"", ""lettuce"", ""bean sprout"", ""english cucumber"", ""carrot"", ""diakon radish"", ""cilantro"", ""thai basil"", ""mint"", ""peanut""]"
Goi Cuon (Vietnamese Spring Roll with Pork and Prawns),"Any[""pork tenderloin"", ""prawn"", ""rice vermicelli noodle"", ""cilantro"", ""spring onion"", ""mint leaf"", ""head romaine lettuce""]"
Vietnamese Aromatic Lamb Chops,"Any[""lamb loin chop"", ""garlic"", ""garlic powder"", ""chili powder"", ""white sugar"", ""black pepper"", ""lime juice"", ""soy sauce"", ""olive oil"", ""cilantro"", ""lime wedge"", ""lemon wedge""]"
Dragon Fruit Shake,"Any[""fruit"", ""tangerine"", ""lime"", ""basil"", ""brown sugar"", ""sparkling mineral water"", ""ice""]"
