
No-Knead Artisan Style Bread,"Any[""purpose flour"", ""active yeast"", ""salt"", ""water"", ""rosemary"", ""thyme"", ""sage""]"
Chocolate Ganache,"Any[""chocolate"", ""heavy cream"", ""dark rum""]"
Pommes Anna with Gruyere,"Any[""salt"", ""black pepper"", ""thyme"", ""butter"", ""onion"", ""yukon gold potato"", ""gruyere cheese""]"
Garlic Crouton Slices,"Any[""olive oil"", ""garlic powder"", ""onion powder"", ""salt"", ""black pepper"", ""french baguette""]"
Chef Filip's Sourbread,"Any[""purpose flour"", ""water"", ""malt powder"", ""honey"", ""bread flour"", ""water"", ""malt powder""]"
Chef John's Butterless Bearnaise Sauce,"Any[""egg yolk"", ""black pepper"", ""tarragon dijon mustard"", ""tarragon vinegar"", ""water"", ""salt""]"
French Pastry Pie Crust,"Any[""purpose flour"", ""salt"", ""white sugar"", ""shortening"", ""egg"", ""white vinegar"", ""water""]"
Gratin Dauphinois de Solange,"Any[""garlic"", ""potato"", ""heavy whipping cream"", ""comte cheese"", ""salt black pepper""]"
Eclairs I,"Any[""water"", ""butter"", ""salt"", ""purpose flour"", ""egg"", ""cream cheese"", ""milk"", ""vanilla pudding mix"", ""chocolate"", ""butter"", ""confectioner sugar"", ""water""]"
Garlic Mayonnaise,"Any[""garlic"", ""sea salt"", ""egg yolk"", ""white wine vinegar"", ""olive oil""]"
Poutine,"Any[""french fry"", ""beef gravy"", ""cheddar cheese""]"
Jeff's Bordelaise Sauce,"Any[""butter"", ""onion"", ""carrot"", ""celery"", ""peppercorn"", ""clove"", ""flour"", ""beef broth"", ""water"", ""parsley"", ""salt black pepper"", ""red wine"", ""olive oil"", ""mushroom""]"
Simple French Herb Salad Mix,"Any[""head romaine lettuce"", ""head red leaf lettuce"", ""leaf green lettuce"", ""baby arugula leaf"", ""head endive"", ""frisee lettuce leaf"", ""dandelion leaf"", ""escarole"", ""batavia lettuce"", ""basil"", ""tarragon"", ""dill""]"
Ganache II,"Any[""chocolate"", ""heavy cream"", ""butter""]"
Creme Brulee Pancakes,"Any[""egg"", ""butter"", ""vanilla extract"", ""white sugar"", ""milk"", ""heavy cream"", ""purpose flour"", ""baking powder"", ""salt"", ""white sugar"", ""brown sugar"", ""cinnamon"", ""butter""]"
Creme Anglaise Sauce,"Any[""egg yolk"", ""heavy cream"", ""white sugar"", ""vanilla extract""]"
Quick Butter Croissants,"Any[""yeast"", ""water"", ""milk"", ""salt"", ""white sugar"", ""egg"", ""purpose flour"", ""butter"", ""butter"", ""egg""]"
How to Make Bordelaise Sauce,"Any[""butter"", ""shallot"", ""salt"", ""red wine"", ""veal stock"", ""salt black pepper""]"
Pro Ganache,"Any[""chocolate chip"", ""heavy cream"", ""vanilla extract""]"
Tartiflette,"Any[""red potato"", ""butter"", ""yellow onion"", ""bacon"", ""creme fraiche"", ""salt black pepper"", ""brie cheese""]"
Bordelaise Sauce with Mushrooms,"Any[""butter"", ""shallot"", ""garlic"", ""butter"", ""mushroom"", ""beef broth"", ""red wine"", ""worcestershire sauce"", ""bay leaf"", ""thyme"", ""salt pepper"", ""cornstarch"", ""water""]"
Southern French Dressing,"Any[""paprika"", ""white sugar"", ""salt"", ""mustard powder"", ""black pepper"", ""worcestershire sauce"", ""horseradish"", ""onion"", ""tomato soup"", ""cider vinegar"", ""vegetable oil"", ""garlic""]"
Matthew's Bearnaise Sauce,"Any[""white wine vinegar"", ""white wine"", ""shallot"", ""tarragon"", ""salt"", ""black pepper"", ""egg yolk"", ""butter""]"
Eggless Crepes,"Any[""milk"", ""water"", ""butter"", ""vanilla extract"", ""purpose flour"", ""white sugar"", ""salt"", ""vegetable oil""]"
French Crepes,"Any[""purpose flour"", ""white sugar"", ""salt"", ""egg"", ""milk"", ""butter""]"
Pumpkin Brioche,"Any[""yeast"", ""white sugar"", ""water"", ""pumpkin puree"", ""purpose flour"", ""brown sugar"", ""salt"", ""cinnamon"", ""nutmeg"", ""allspice"", ""egg"", ""butter"", ""egg yolk"", ""milk""]"
Lyonnaise Potatoes,"Any[""russet potato"", ""olive oil"", ""onion"", ""garlic"", ""butter"", ""salt"", ""white pepper"", ""parsley""]"
Creme Fraiche,"Any[""buttermilk"", ""heavy whipping cream""]"
Tarte a l'Oignon (French Onion Pie),"Any[""bacon"", ""onion"", ""salt"", ""black pepper"", ""milk"", ""heavy cream"", ""purpose flour"", ""egg"", ""nutmeg"", ""pie crust""]"
Vegan Crepes,"Any[""soy milk"", ""water"", ""soy margarine"", ""turbinado sugar"", ""maple syrup"", ""purpose flour"", ""salt""]"
Traditional Layered French Croissants,"Any[""purpose flour"", ""butter"", ""purpose flour"", ""salt"", ""sugar"", ""yeast"", ""lukewarm water"", ""milk"", ""heavy cream"", ""egg"", ""water""]"
French Short Pastry,"Any[""purpose flour"", ""salt"", ""butter"", ""ice water""]"
Ratatouille with Polenta Rounds,"Any[""olive oil"", ""eggplant"", ""zucchini"", ""onion"", ""green bell pepper"", ""cherry tomato"", ""kalamata olive"", ""garlic"", ""burgundy wine"", ""basil"", ""thyme"", ""oregano"", ""salt black pepper"", ""polenta"", ""mozzarella cheese""]"
Grandma's Rice,"Any[""mushroom stem"", ""water"", ""white rice"", ""white onion"", ""butter"", ""garlic powder"", ""parmesan cheese""]"
Orange Vinaigrette Dressing,"Any[""parsley"", ""orange juice"", ""honey"", ""olive oil"", ""white wine vinegar"", ""orange peel"", ""salt"", ""cayenne pepper""]"
Quick Garlic Aioli,"Any[""mayonnaise"", ""garlic"", ""lemon juice"", ""cayenne pepper""]"
Mediterranean Summer Tomatoes,"Any[""tomato"", ""shallot"", ""olive oil"", ""balsamic vinegar"", ""french bread""]"
French Country Bread,"Any[""active yeast"", ""water"", ""bread flour"", ""active yeast"", ""water"", ""wheat flour"", ""bread flour"", ""salt""]"
French Lentil Salad with Goat Cheese,"Any[""sherry vinegar"", ""olive oil"", ""garlic"", ""olive oil"", ""french green lentil"", ""chicken broth"", ""water"", ""chive"", ""cilantro"", ""chevre"", ""grape tomato""]"
Love Letter - Crepes,"Any[""purpose flour"", ""white sugar"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""egg"", ""vanilla extract"", ""vegetable oil"", ""coconut"", ""white sugar"", ""cardamom""]"
French Tartiflette,"Any[""potato"", ""bacon"", ""butter"", ""onion"", ""white wine"", ""creme fraiche"", ""reblochon cheese"", ""salt black pepper""]"
Chocolate Crepes,"Any[""egg"", ""milk"", ""water"", ""purpose flour"", ""white sugar"", ""butter margarine"", ""cognac"", ""chocolate pudding mix"", ""coffee granule"", ""heavy cream"", ""chocolate"", ""butter margarine"", ""nonfat milk"", ""confectioner sugar""]"
Grandma's  French Dressing,"Any[""vegetable oil"", ""worcestershire sauce"", ""garlic"", ""salt"", ""paprika"", ""mustard"", ""black pepper"", ""thyme"", ""tarragon"", ""white wine vinegar""]"
Rice with Herbes de Provence,"Any[""white rice"", ""chicken stock"", ""herbes de provence"", ""sea salt"", ""pepper""]"
Savory French Crepes,"Any[""egg"", ""milk"", ""butter"", ""buckwheat flour"", ""purpose flour"", ""salt"", ""butter"", ""cremini mushroom"", ""oyster mushroom"", ""tomato"", ""baby spinach leaf"", ""butter"", ""gruyere cheese""]"
Warm Belgian Endive and Pine Nut Salad,"Any[""dijon mustard"", ""red wine vinegar"", ""lemon juice"", ""extra virgin olive oil"", ""salt pepper"", ""belgian endive"", ""pine nut"", ""parsley""]"
Sweet Pepper French Dressing,"Any[""cider vinegar"", ""ketchup"", ""white sugar"", ""pimento pepper"", ""green bell pepper"", ""lemon juice"", ""onion"", ""mustard powder"", ""salt"", ""olive oil""]"
Crusty French Bread,"Any[""yeast"", ""water"", ""sugar"", ""vegetable oil"", ""salt"", ""purpose flour"", ""cornmeal"", ""egg white"", ""water""]"
Fabulous French Loaves,"Any[""yeast"", ""water"", ""water"", ""bread flour"", ""salt"", ""white sugar"", ""vegetable oil"", ""cornmeal"", ""egg white"", ""sesame seed""]"
Real Poutine,"Any[""vegetable oil"", ""beef gravy"", ""potato"", ""cheese curd""]"
Raspberry Pain au Chocolat (Raspberry Chocolate Croissants),"Any[""puff pastry"", ""chocolate hazelnut spread"", ""fruit raspberry jam"", ""egg"", ""confectioner sugar""]"
Aunt Betty's French Dressing,"Any[""ketchup"", ""white sugar"", ""white wine vinegar"", ""vegetable oil"", ""onion"", ""paprika"", ""worcestershire sauce""]"
French Brioche,"Any[""water"", ""egg"", ""egg yolk"", ""butter"", ""purpose flour"", ""white sugar"", ""active yeast"", ""egg white"", ""water""]"
The French Bread,"Any[""sourdough starter"", ""water"", ""olive oil"", ""salt"", ""white sugar"", ""yeast"", ""purpose flour"", ""cornmeal"", ""water"", ""egg yolk"", ""milk""]"
Green Onion-Parmesan Mornay Sauce,"Any[""butter"", ""green onion"", ""parsley"", ""purpose flour"", ""cream"", ""swiss cheese"", ""parmesan cheese"", ""salt pepper""]"
Parmesan-Crusted Au Gratin Potatoes and Onion,"Any[""russet potato"", ""salt black pepper"", ""butter"", ""purpose flour"", ""milk"", ""heavy whipping cream"", ""cheddar cheese"", ""asiago cheese"", ""onion"", ""green onion"", ""parmesan cheese"", ""parsley""]"
Artichauts Vinaigrette (Artichokes with French Vinaigrette),"Any[""artichoke"", ""vinegar"", ""salt black pepper"", ""olive oil""]"
Chef John's Homemade Cheese,"Any[""milk"", ""buttermilk"", ""lemon juice"", ""salt""]"
Blender Hollandaise Sauce,"Any[""egg yolk"", ""dijon mustard"", ""lemon juice"", ""butter""]"
Swiss Christmas Bread,"Any[""purpose flour"", ""yeast"", ""white sugar"", ""salt"", ""nutmeg"", ""mace"", ""clove"", ""milk"", ""water"", ""margarine"", ""egg"", ""raisin"", ""cherry"", ""citron peel"", ""walnut"", ""butter"", ""white sugar""]"
Slow Cooker Swiss Steak and Onion,"Any[""purpose flour"", ""salt"", ""mustard"", ""black pepper"", ""cube steak"", ""vegetable oil"", ""onion"", ""garlic"", ""beef broth"", ""tomato paste"", ""tomato"", ""worcestershire sauce"", ""paprika"", ""thyme"", ""oregano""]"
Basler Mehlsuppa,"Any[""purpose flour"", ""onion"", ""red wine"", ""beef stock"", ""butter"", ""wheat bread"", ""gruyere cheese"", ""salt pepper""]"
Al's Baked Swiss Steak,"Any[""beef steak"", ""salt"", ""black pepper"", ""purpose flour"", ""vegetable oil"", ""tomato"", ""onion"", ""green bell pepper"", ""beef broth"", ""carrot"", ""celery"", ""garlic"", ""purpose flour"", ""worcestershire sauce"", ""cheddar cheese""]"
Gruyere Potato Gratin,"Any[""butter"", ""potato"", ""onion"", ""salt pepper"", ""gruyere cheese"", ""white wine"", ""water"", ""heavy cream""]"
Roesti,"Any[""potato"", ""butter"", ""salt"", ""milk""]"
Cheese Fondue,"Any[""garlic"", ""swiss cheese"", ""potato flour"", ""white wine"", ""nutmeg"", ""salt pepper"", ""kirsch"", ""french italian bread""]"
Spitzbuben,"Any[""butter"", ""confectioner sugar"", ""vanilla sugar"", ""salt"", ""egg white"", ""purpose flour"", ""fruit preserve"", ""confectioner ' sugar""]"
Totenbeinli (Swiss Hazelnut 'Legs'),"Any[""butter"", ""white sugar"", ""egg"", ""orange juice"", ""lemon zest"", ""cinnamon"", ""purpose flour"", ""hazelnut""]"
Alpine Macaroni,"Any[""potato"", ""elbow macaroni"", ""butter"", ""onion"", ""garlic"", ""gruyere cheese"", ""heavy cream"", ""salt pepper""]"
Herbed Potato Rosti,"Any[""yukon gold potato"", ""parsley"", ""green onion"", ""rosemary"", ""pepper"", ""salt"", ""gay lea cream"", ""dijon mustard""]"
Mailaenderli,"Any[""egg"", ""white sugar"", ""butter"", ""salt"", ""purpose flour"", ""lemon zest"", ""egg yolk"", ""sprinkle""]"
Zopf,"Any[""yeast"", ""milk"", ""egg yolk"", ""butter"", ""bread flour"", ""egg white"", ""water""]"
Bircher Muesli (Swiss Oatmeal),"Any[""oat"", ""green apple"", ""milk"", ""nonfat yogurt"", ""banana"", ""raisin"", ""walnut"", ""almond"", ""brown sugar"", ""honey"", ""orange juice""]"
Wine Fondue,"Any[""white wine"", ""cinnamon"", ""coriander"", ""black peppercorn"", ""clove"", ""sugar"", ""salt"", ""celery salt"", ""garlic salt""]"
Grison Beef Stew,"Any[""beef brisket"", ""head cabbage"", ""margarine"", ""bacon"", ""onion"", ""bay leaf"", ""salt pepper"", ""nutmeg"", ""red wine"", ""beef stock""]"
Cheese Ramkin,"Any[""puff pastry"", ""egg"", ""milk"", ""purpose flour"", ""black pepper"", ""nutmeg"", ""gruyere cheese""]"
Oepfelbroeisi (Apple Roesti),"Any[""butter"", ""french bread"", ""granny smith apple"", ""white sugar"", ""raisin"", ""cinnamon sugar""]"
Swiss Steak Quick and Easy,"Any[""vegetable oil"", ""cube steak"", ""purpose flour"", ""onion"", ""mushroom"", ""salt pepper"", ""brown gravy mix"", ""tomato"", ""egg noodle""]"
Homemade Muesli,"Any[""oat"", ""rice cereal"", ""pecan"", ""almond"", ""sunflower seed kernel"", ""cherry"", ""golden raisin""]"
Chrabeli (Swiss Anise Crescent Cookies),"Any[""egg"", ""sugar"", ""kirsch"", ""salt"", ""anise seed"", ""purpose flour""]"
Cheese Rosti (Roschti),"Any[""potato"", ""chicken broth"", ""olive oil"", ""butter"", ""onion"", ""mushroom"", ""salt black pepper"", ""swiss cheese""]"
Cheese Rosti,"Any[""potato"", ""butter"", ""swiss cheese"", ""salt"", ""black pepper"", ""water""]"
Easy Slow Cooker Swiss Steak,"Any[""beef stew meat"", ""onion"", ""tomato"", ""flour"", ""water""]"
Aargau Carrot Cake,"Any[""egg"", ""white sugar"", ""lemon zest"", ""lemon juice"", ""carrot"", ""almond"", ""purpose flour"", ""baking powder"", ""salt"", ""confectioner sugar"", ""lemon juice""]"
Simple and Delicious Cheese Fondue,"Any[""baby red potato"", ""water"", ""salt"", ""cornstarch"", ""kirsch liqueur"", ""white wine"", ""garlic"", ""emmentaler cheese"", ""gruyere cheese"", ""nutmeg"", ""baguette french bread"", ""pearl onion"", ""cornichons""]"
The Best Swiss Cheese and Beer Fondue,"Any[""emmentaler cheese"", ""gruyere cheese"", ""cornstarch"", ""salt"", ""white pepper"", ""beer"", ""dijon mustard"", ""baguette""]"
BaumKuchen,"Any[""butter"", ""confectioner sugar"", ""cornstarch"", ""almond paste"", ""vanilla extract"", ""salt"", ""egg yolk"", ""egg white"", ""white sugar"", ""purpose flour"", ""chocolate"", ""vegetable oil""]"
Portuguese Burnt Sugar Candy,"Any[""white sugar"", ""water"", ""apple cider vinegar""]"
Portuguese Beef - Cacoila,"Any[""beef stew meat"", ""orange"", ""white wine"", ""pepper sauce"", ""vegetable oil"", ""bay leaf"", ""garlic"", ""paprika"", ""allspice"", ""salt black pepper""]"
Espiros,"Any[""egg"", ""salt"", ""orange juice"", ""white sugar""]"
Kale Soup with Portuguese Sausage,"Any[""beef stock"", ""chicken stock"", ""white bean"", ""onion"", ""garlic clove"", ""kosher salt"", ""black pepper"", ""thyme"", ""portuguese andouille sausage"", ""kale"", ""celery"", ""carrot"", ""garlic salt""]"
Portuguese Sweet Bread II,"Any[""milk"", ""egg"", ""margarine"", ""white sugar"", ""salt"", ""bread flour"", ""active yeast"", ""lemon juice""]"
Espiros Dois (II),"Any[""egg white"", ""white sugar"", ""lemon zest"", ""salt"", ""cornstarch"", ""vinegar"", ""vanilla extract""]"
Portuguese Fava Bean Stew,"Any[""olive oil"", ""onion"", ""garlic"", ""chile paste"", ""tomato sauce"", ""water"", ""parsley"", ""salt"", ""black pepper"", ""paprika"", ""portuguese chourico sausage"", ""fava bean""]"
Green Cabbage Caldo Verde,"Any[""olive oil"", ""onion"", ""garlic"", ""potato"", ""cabbage"", ""water"", ""portuguese chourico sausage"", ""paprika"", ""salt"", ""pepper"", ""olive oil""]"
Portuguese Steamed Clams,"Any[""clam"", ""chorizo"", ""onion"", ""tomato"", ""white wine"", ""olive oil""]"
Portuguese Pork Alentejana,"Any[""white wine"", ""paprika"", ""salt"", ""black pepper"", ""garlic"", ""bay leaf"", ""pork loin"", ""olive oil"", ""onion"", ""garlic"", ""tomato"", ""red pepper flake"", ""clam"", ""parsley""]"
Portuguese Favas,"Any[""olive oil"", ""onion"", ""garlic"", ""red pepper flake"", ""tomato sauce"", ""water"", ""parsley"", ""salt"", ""black pepper"", ""paprika"", ""fava bean""]"
Portuguese Custard Tarts - Pasteis de Nata,"Any[""milk"", ""cornstarch"", ""vanilla bean"", ""white sugar"", ""egg yolk"", ""puff pastry""]"
Portuguese Egg Tarts,"Any[""cooking spray"", ""butter"", ""ice water"", ""egg yolk"", ""white sugar"", ""heavy cream"", ""milk"", ""vanilla extract""]"
Portuguese Chicken Soup II,"Any[""chicken breast"", ""onion"", ""parsley"", ""lemon zest"", ""mint"", ""chicken stock"", ""egg noodle"", ""mint leaf"", ""salt"", ""white pepper""]"
Espetadas (Portuguese Beef Shish Kabobs),"Any[""red wine"", ""garlic"", ""bay leaf"", ""salt"", ""pepper"", ""beef sirloin steak"", ""bamboo skewer""]"
Portuguese Fried Bread,"Any[""purpose flour"", ""baking powder"", ""salt"", ""white sugar"", ""milk"", ""vegetable oil""]"
Caldo Verde (Portuguese Green Soup),"Any[""olive oil"", ""onion"", ""garlic"", ""potato"", ""water"", ""linguica sausage"", ""salt"", ""black pepper"", ""kale""]"
Portuguese Cornbread,"Any[""cornmeal"", ""salt"", ""water"", ""olive oil"", ""yeast"", ""white sugar"", ""water"", ""purpose flour""]"
Portuguese Cod Fish Casserole,"Any[""cod fish"", ""potato"", ""onion"", ""olive oil"", ""garlic"", ""parsley"", ""red pepper flake"", ""paprika"", ""tomato sauce""]"
Portuguese Bread French Toast,"Any[""egg"", ""milk"", ""white sugar"", ""cinnamon"", ""nutmeg"", ""orange zest"", ""portuguese bread"", ""butter""]"
JAG (Portuguese Rice and Beans),"Any[""butter"", ""onion"", ""green bell pepper"", ""red bell pepper"", ""linguica sausage"", ""black pepper"", ""basil"", ""oregano"", ""bean"", ""water"", ""white rice""]"
Kale and Cabbage Soup,"Any[""tomato"", ""butter"", ""onion"", ""salt black pepper"", ""olive oil"", ""celery"", ""onion"", ""garlic"", ""bay leaf"", ""water"", ""head green cabbage"", ""beef base"", ""herbes de provence"", ""red pepper flake"", ""kidney bean"", ""kale""]"
Kale Soup,"Any[""onion"", ""garlic"", ""olive oil"", ""portuguese chourico"", ""kidney bean"", ""garbanzo bean"", ""yukon gold potato"", ""pork chop"", ""salt pepper"", ""pimenta moida"", ""kale"", ""head savoy cabbage""]"
Quince Paste,"Any[""quince"", ""white sugar"", ""water""]"
Beefs Portuguese Style,"Any[""red wine"", ""water"", ""garlic"", ""chile paste"", ""white pepper"", ""salt"", ""beef tenderloin steak"", ""vegetable oil""]"
Portuguese Fish Stew,"Any[""olive oil"", ""leek"", ""onion"", ""bulb fennel"", ""garlic"", ""fish stock"", ""vermouth"", ""tomato"", ""red bell pepper"", ""orange"", ""red pepper flake"", ""pepper"", ""bay leaf"", ""cod fillet"", ""shrimp"", ""clam"", ""mussel""]"
Portuguese Snow Drops,"Any[""egg white"", ""white sugar"", ""lemon juice""]"
Portuguese Egg Pudding,"Any[""butter"", ""egg yolk"", ""egg white"", ""white sugar"", ""water"", ""white sugar"", ""water"", ""cinnamon"", ""lemon peel""]"
Pork with Clams,"Any[""pork roast"", ""white wine"", ""paprika"", ""bay leaf"", ""clove"", ""salt pepper"", ""garlic"", ""margarine"", ""onion"", ""tomato"", ""garlic"", ""clam"", ""cilantro"", ""parsley"", ""lemon""]"
Portuguese Roll-Ups,"Any[""bacon"", ""date""]"
Portugal Cakes,"Any[""white sugar"", ""margarine"", ""egg"", ""sherry"", ""purpose flour"", ""currant"", ""nutmeg""]"
Chicken Blood Rice,"Any[""white rice"", ""water"", ""chicken blood vinegar"", ""olive oil"", ""onion"", ""garlic"", ""chicken leg quarter"", ""wine"", ""salt"", ""pepper sauce""]"
